,id,xxx,prediction
1,0.0,A7TW4V5CD,level_0_413
2,1.0,B6FEXDXUO,level_0_413
3,2.0,QDXK2JS22,level_0_413
4,3.0,IXX3IKOLV,level_0_413
5,4.0,SN8IXBGNC,level_0_413
6,5.0,U95UK89JI,level_0_729
7,6.0,YWRQWOGXY,level_0_729
8,7.0,C7D87FBF8,level_0_729
9,8.0,HX89G50GS,level_0_729
10,9.0,N2YG5HP59,level_0_509
11,10.0,M79RIKP8D,level_0_509
12,11.0,PMYWGHUJG,level_0_413
13,12.0,WCCA61EH1,level_0_509
14,13.0,CMUEVJW0P,level_0_509
15,14.0,3AOMVJBWC,level_0_509
16,15.0,U20T1HOBI,level_0_730
17,16.0,0E8P6F42T,level_0_730
18,17.0,X13HPGM1A,level_0_586
19,18.0,J9W1YQQVX,level_0_586
20,19.0,OQNZ7MT3K,level_0_374
21,20.0,XISFL3YUG,level_0_374
22,21.0,HXEDAYCK4,level_0_725
23,22.0,GCP8I5V5Z,level_0_725
24,23.0,0TS3YTURI,level_0_509
25,24.0,KFFYJ83IG,level_0_586
26,25.0,5SXEP0WKI,level_0_586
27,26.0,B1YGO6HY5,level_0_586
28,27.0,WQD8F0OC3,level_0_413
29,28.0,NL6GPHWMS,level_0_413
30,29.0,8YROK63YG,level_0_429
31,30.0,455ENEIP0,level_0_429
32,31.0,1SIOSK3RQ,level_0_413
33,32.0,4G7VWTPRJ,level_0_413
34,33.0,QLXZEGRSL,level_0_695
35,34.0,JGE2HRFPU,level_0_695
36,35.0,W4EFPUG6F,level_0_429
37,36.0,HCCKRGJ5X,level_0_429
38,37.0,2MCBRC1DJ,level_0_374
39,38.0,50RTA78XQ,level_0_509
40,39.0,QCG6FU21M,level_0_509
41,40.0,ZNE8CX26J,level_0_255
42,41.0,75K6EWA63,level_0_255
43,42.0,BGUFELJ2L,level_0_429
44,43.0,UCSE57GD7,level_0_429
45,44.0,TXINM8RH6,level_0_586
46,45.0,7EOSTUJE2,level_0_586
47,46.0,2RA8MCQPG,level_0_413
48,47.0,EMFURT241,level_0_586
49,48.0,SXY37C8KJ,level_0_413
50,49.0,3GJPR4QJK,level_0_586
51,50.0,MN78V0SH2,level_0_255
52,51.0,2CWQPKMAH,level_0_255
53,52.0,D9RBDIOL0,level_0_509
54,53.0,8M0098QBY,level_0_509
55,54.0,9WYECR5DV,level_0_413
56,55.0,7259I6NCQ,level_0_509
57,56.0,P89UNXKHE,level_0_509
58,57.0,AKZF7OC2N,level_0_509
59,58.0,RVNP6KNO4,level_0_690
60,59.0,T500BIM8W,level_0_690
61,60.0,S112UXT5G,level_0_374
62,61.0,9AR0R3FV9,level_0_695
63,62.0,K5PYKHSK7,level_0_695
64,63.0,22SF7NNU2,level_0_315
65,64.0,1USVWBEQM,level_0_315
66,65.0,3BHYBK3PE,level_0_151
67,66.0,G67UHNIAU,level_0_151
68,67.0,ZE04CY3OG,level_0_586
69,68.0,9T5KNHU4E,level_0_586
70,69.0,0X5BKRSLA,level_0_509
71,70.0,LJ3POS60G,level_0_380
72,71.0,DHMYPMCDU,level_0_380
73,72.0,MUF93AH55,level_0_380
74,73.0,GKRC20GJD,level_0_585
75,74.0,55ZO4CT0N,level_0_255
76,75.0,LH6DFB5F6,level_0_509
77,76.0,J20JO79EW,level_0_585
78,77.0,2IUMVXWR8,level_0_585
79,78.0,O4UQAQWKH,level_0_730
80,79.0,MEKD7VKBL,level_0_730
81,80.0,487Q5O8JW,level_0_374
82,81.0,KCHOBK8DZ,level_0_255
83,82.0,CBL5VF3IL,level_0_255
84,83.0,E87HE5EWW,level_0_585
85,84.0,R2XGPA6X9,level_0_585
86,85.0,T4H5XJDSA,level_0_729
87,86.0,OCVZ3I5SI,level_0_729
88,87.0,4E4S5QF2T,level_0_586
89,88.0,P9T3GAF6P,level_0_586
90,89.0,TH749UJX1,level_0_729
91,90.0,85GKX35QF,level_0_255
92,91.0,J3B9JRMCQ,level_0_255
93,92.0,8FLYHFAX2,level_0_334
94,93.0,TDEV4PXK7,level_0_334
95,94.0,QKQCHAJWK,level_0_380
96,95.0,E0UZQH1FW,level_0_380
97,96.0,6M16PPENP,level_0_586
98,97.0,PVAK1RD6J,level_0_586
99,98.0,LXYEB8KVT,level_0_780
100,99.0,BHGZ9GJ6M,level_0_780
101,100.0,QV99CFKKN,level_0_255
102,101.0,YAGWP5YJB,level_0_380
103,102.0,SZT4TDQDU,level_0_380
104,103.0,5IHJMBG5D,level_0_315
105,104.0,V11DSNP45,level_0_315
106,105.0,3FX5CP8G6,level_0_586
107,106.0,JUHO9C7TO,level_0_315
108,107.0,VSJ3PM8SE,level_0_315
109,108.0,J6T3XR6FN,level_0_315
110,109.0,3H6LG8I9R,level_0_780
111,110.0,AWGC5SU5W,level_0_780
112,111.0,T2MKQ79FV,level_0_695
113,112.0,VK0D7KPVG,level_0_695
114,113.0,KIEBJRDDM,level_0_586
115,114.0,ADMQFHZK2,level_0_586
116,115.0,ZJ3Z5EF6F,level_0_413
117,116.0,2NSKJRKBR,level_0_586
118,117.0,WDJZYI0Y6,level_0_586
119,118.0,1G7S047H0,level_0_315
120,119.0,LFZF5Q57M,level_0_315
121,120.0,M7TRE6B9L,level_0_374
122,121.0,5RGGF4TYL,level_0_374
123,122.0,93QRG8MC3,level_0_586
124,123.0,ITHGU8SBT,level_0_429
125,124.0,8G5ES3JED,level_0_586
126,125.0,EA6BCEMKX,level_0_151
127,126.0,5CCZ5W2PG,level_0_380
128,127.0,4QOGQBU7G,level_0_380
129,128.0,8TPQ9WRR1,level_0_429
130,129.0,MSTMHYBD5,level_0_509
131,130.0,TRFTF4BO0,level_0_729
132,131.0,HB5OY2IT3,level_0_729
133,132.0,EA87RASFM,level_0_380
134,133.0,YPJSQB1NK,level_0_380
135,134.0,YGWF8BZ0Q,level_0_429
136,135.0,2NSKWGEB8,level_0_429
137,136.0,FZB0LZY0C,level_0_334
138,137.0,BIAFRGAMC,level_0_690
139,138.0,DF65JRUMD,level_0_334
140,139.0,R2T87O3FO,level_0_586
141,140.0,ZRMCEEM8Q,level_0_380
142,141.0,M4DXAGNGQ,level_0_380
143,142.0,MRP5VAJJ0,level_0_695
144,143.0,TRN942L56,level_0_780
145,144.0,K4XQI78Z2,level_0_585
146,145.0,BKS6SKZYM,level_0_585
147,146.0,HEXIYT3HQ,level_0_585
148,147.0,L8TOW6TNA,level_0_509
149,148.0,OL4DZ8JZR,level_0_509
150,149.0,ZR7S7G4XE,level_0_509
151,150.0,DNHJI3YC7,level_0_255
152,151.0,QY8VOMWGS,level_0_255
153,152.0,MWXMABNZK,level_0_374
154,153.0,GA45I7N1S,level_0_374
155,154.0,32XQH8YEQ,level_0_695
156,155.0,FJUNS4X8V,level_0_695
157,156.0,2PDBI37G1,level_0_380
158,157.0,LDPU5ODDE,level_0_380
159,158.0,J4GN0JLOP,level_0_315
160,159.0,0RETU2IQZ,level_0_380
161,160.0,T273G1Q6I,level_0_374
162,161.0,8DPCQY3O3,level_0_374
163,162.0,PYTKK0WJJ,level_0_585
164,163.0,4JXE6A4NR,level_0_367
165,164.0,KVI9WUCXC,level_0_367
166,165.0,VA4SXLLR5,level_0_729
167,166.0,6PNOSRLW5,level_0_729
168,167.0,S79GK1YW1,level_0_585
169,168.0,9HC7101P7,level_0_585
170,169.0,1TIT6QD69,level_0_585
171,170.0,ZU6DIC1W4,level_0_151
172,171.0,184Q1P3KK,level_0_729
173,172.0,I4FY2TL2Y,level_0_151
174,173.0,2I9I6MHND,level_0_780
175,174.0,7MK1U2IF6,level_0_0
176,175.0,8VXQLFMEW,level_0_105
177,176.0,QPW71MW7T,level_0_374
178,177.0,NRZO6E5PR,level_0_509
179,178.0,UQB9OT0OP,level_0_334
180,179.0,ORGS022F3,level_0_730
181,180.0,IIO55NSRS,level_0_730
182,181.0,8OOZT94SC,level_0_780
183,182.0,8NAX0KMZL,level_0_586
184,183.0,J5XGQ0VWB,level_0_586
185,184.0,B5I8ZG5HT,level_0_255
186,185.0,TIEIGUGDF,level_0_315
187,186.0,MET0LO2VH,level_0_690
188,187.0,7PL28AX8V,level_0_690
189,188.0,09144M14F,level_0_780
190,189.0,3S2B35GDS,level_0_690
191,190.0,81Z5QZ9HC,level_0_690
192,191.0,GXDRJ4TRK,level_0_255
193,192.0,1W6LJ9DT2,level_0_690
194,193.0,EX3RN5RW3,level_0_690
195,194.0,LBMB0NC3A,level_0_151
196,195.0,40SNWBK5A,level_0_695
197,196.0,ICVX6ORN3,level_0_730
198,197.0,1O7GLLIT8,level_0_729
199,198.0,5NJUNEM55,level_0_729
200,199.0,1UHQXTIZH,level_0_151
201,200.0,ZMG62TFTN,level_0_725
202,201.0,C6KG77TQ4,level_0_725
203,202.0,YV94FB1QZ,level_0_255
204,203.0,L6MHDE4QK,level_0_729
205,204.0,68VVPRF5O,level_0_315
